"PROGRAM_INT_ID","ABOVE_OR_UNDER_CODE","FACILITY_CODE","INDIAN_RESERVATION_FLAG","UST_REGISTRATION_DATE","AST_REGISTRATION_DATE","TMSP_ADDED","TMSP_LAST_UPDT","STAFF_ID_LAST_UPDT","MAX_MONTHLY_GALLONS","VAPOR_RECOVERY_INSTALLED_FLAG","VAPOR_NOTIF_REQUIRED_FLAG"
207339,2,40,"N",,,12/06/1997 14:20:15,05/23/2003 09:21:04,"SYS     ",,"U","U"
207340,2,8,"N",01/05/1998 00:00:00,,12/06/1997 14:23:37,05/23/2003 09:21:04,"SYS     ",,"U","U"
207341,2,34,"N",,05/13/2004 00:00:00,12/06/1997 14:28:42,05/13/2004 09:00:27,"NBLASIN ",,"U","U"
207342,2,34,"N",10/30/1997 00:00:00,,12/11/1997 11:03:52,05/23/2003 09:21:04,"SYS     ",,"U","U"
207343,2,17,"N",12/10/1997 00:00:00,,12/12/1997 12:00:27,05/23/2003 09:21:04,"SYS     ",,"U","U"
207344,2,20,"N",01/20/1998 00:00:00,,12/12/1997 12:08:05,05/23/2003 09:21:04,"SYS     ",,"U","U"
207345,2,8,"N",,,12/12/1997 12:15:47,05/23/2003 09:21:04,"SYS     ",,"U","U"
207346,2,40,"N",03/22/1999 00:00:00,,12/12/1997 12:20:54,05/23/2003 09:21:04,"SYS     ",,"U","U"
207347,2,34,"N",,,12/12/1997 12:41:29,05/23/2003 09:21:04,"SYS     ",,"U","U"
207348,2,34,"N",11/16/1997 00:00:00,,12/14/1997 10:21:52,03/06/2015 18:33:47,"JBRANDO ",,"Y","U"
207349,2,10,"N",11/17/1997 00:00:00,,12/16/1997 11:17:12,05/23/2003 09:21:04,"SYS     ",,"U","U"
207350,2,15,"N",,,12/17/1997 10:16:07,05/23/2003 09:21:04,"SYS     ",,"U","U"
207351,2,8,"N",01/14/1998 00:00:00,,12/20/1997 13:33:03,05/23/2003 09:21:04,"SYS     ",,"U","U"
207352,2,4,"N",,,12/20/1997 13:38:23,05/23/2003 09:21:04,"SYS     ",,"U","U"
207353,2,34,"N",11/01/2000 00:00:00,,01/05/1998 10:46:30,05/23/2003 09:21:04,"SYS     ",,"U","U"
207354,2,31,"N",,,01/05/1998 11:35:44,05/23/2003 09:21:04,"SYS     ",,"U","U"
207355,2,18,"N",01/12/1998 00:00:00,,01/05/1998 13:01:18,05/23/2003 09:21:04,"SYS     ",,"U","U"
207356,2,10,"N",02/19/1986 00:00:00,,01/05/1998 14:17:33,05/23/2003 09:21:04,"SYS     ",,"U","U"
207357,2,10,"N",02/19/1986 00:00:00,,01/05/1998 15:33:53,05/23/2003 09:21:04,"SYS     ",,"U","U"
207359,2,31,"N",11/05/1997 00:00:00,,01/09/1998 09:37:42,05/23/2003 09:21:04,"SYS     ",,"U","U"
207360,3,23,"N",12/15/1997 00:00:00,,01/09/1998 09:59:44,05/23/2003 09:21:04,"SYS     ",,"U","U"
207361,2,17,"N",,,01/10/1998 09:43:35,05/23/2003 09:21:04,"SYS     ",,"U","U"
207362,2,39,"N",06/18/1996 00:00:00,,01/13/1998 11:17:48,05/23/2003 09:21:04,"SYS     ",,"U","U"
207363,2,34,"N",01/30/1998 00:00:00,,01/14/1998 14:07:12,08/09/2012 20:37:53,"JBRANDO ",,"N","U"
207364,2,34,"N",07/22/1998 00:00:00,,01/15/1998 14:03:07,08/17/2012 10:21:15,"JBRANDO ",,"N","U"
207365,2,34,"N",01/13/2000 00:00:00,,01/15/1998 14:11:30,05/23/2003 09:21:04,"SYS     ",,"U","U"
207366,2,12,"N",05/19/1997 00:00:00,,01/15/1998 14:54:02,05/23/2003 09:21:04,"SYS     ",,"U","U"
207368,1,40,"N",09/15/1997 00:00:00,,01/16/1998 10:14:26,12/19/2005 14:05:24,"RDULLIN ",,"U","U"
207369,2,34,"N",,,01/16/1998 13:39:54,05/23/2003 09:21:04,"SYS     ",,"U","U"
207370,2,40,"N",,,01/16/1998 13:44:22,05/23/2003 09:21:04,"SYS     ",,"U","U"
207371,3,44,"N",12/22/1997 00:00:00,03/23/1999 00:00:00,01/16/1998 14:06:34,09/09/2003 10:01:45,"JHENRY  ",,"U","U"
207372,2,40,"N",,,01/16/1998 14:16:20,05/23/2003 09:21:04,"SYS     ",,"U","U"
207373,2,44,"N",12/21/1997 00:00:00,,01/20/1998 08:59:20,05/23/2003 09:21:04,"SYS     ",,"U","U"
207374,2,17,"N",12/28/1997 00:00:00,,01/20/1998 09:39:07,05/23/2003 09:21:04,"SYS     ",,"U","U"
207375,2,34,"N",11/12/1997 00:00:00,,01/20/1998 12:43:48,05/23/2003 09:21:04,"SYS     ",,"U","U"
207376,2,18,"N",06/28/1984 00:00:00,,01/20/1998 13:58:35,04/03/2007 09:22:31,"DZELLME ",,"U","U"
207377,3,44,"N",10/28/1997 00:00:00,,01/21/1998 07:29:10,05/23/2003 09:21:04,"SYS     ",,"U","U"
207378,2,17,"N",11/10/1997 00:00:00,,01/21/1998 09:09:16,03/13/2015 10:19:33,"JBRANDO ",,"N","U"
205890,2,14,"N",08/12/1994 00:00:00,,07/01/1994 11:34:25,05/23/2003 09:21:03,"SYS     ",,"U","U"
205891,2,43,"N",07/27/1995 00:00:00,,07/05/1994 08:14:20,05/23/2003 09:21:03,"SYS     ",,"U","U"
205892,2,44,"N",07/11/1994 00:00:00,,07/06/1994 08:45:00,05/23/2003 09:21:03,"SYS     ",,"U","U"
205893,2,17,"N",06/20/1994 00:00:00,,07/06/1994 09:32:34,05/23/2003 09:21:03,"SYS     ",,"U","U"
205894,2,8,"N",06/23/1994 00:00:00,,07/06/1994 09:39:00,05/23/2003 09:21:03,"SYS     ",,"U","U"
205895,2,39,"N",08/01/1994 00:00:00,,07/06/1994 13:52:17,05/23/2003 09:21:03,"SYS     ",,"U","U"
205896,2,34,"N",06/21/1994 00:00:00,,07/07/1994 09:28:42,03/08/2012 09:25:04,"JBRANDO ",,"N","U"
205897,2,43,"N",,,07/07/1994 14:41:18,05/23/2003 09:21:03,"SYS     ",,"U","U"
205898,3,39,"N",10/24/1994 00:00:00,12/23/1994 00:00:00,07/07/1994 15:02:18,05/23/2003 09:21:03,"SYS     ",,"U","U"
205899,2,17,"N",,,07/07/1994 15:06:33,05/23/2003 09:21:03,"SYS     ",,"U","U"
205900,3,44,"N",06/23/1994 00:00:00,02/20/1998 00:00:00,07/07/1994 15:22:35,05/23/2003 09:21:03,"SYS     ",,"U","U"
205901,2,34,"Y",07/08/1994 00:00:00,,07/07/1994 16:03:38,05/23/2003 09:21:03,"SYS     ",,"U","U"
205902,2,11,"N",06/30/1994 00:00:00,,07/11/1994 14:19:41,05/23/2003 09:21:03,"SYS     ",,"U","U"
205903,2,13,"N",06/30/1994 00:00:00,,07/11/1994 16:09:18,02/03/2006 08:10:28,"JHENRY  ",,"U","U"
205904,2,34,"N",07/24/1994 00:00:00,,07/12/1994 09:42:09,05/23/2003 09:21:03,"SYS     ",,"U","U"
205905,2,8,"N",12/21/1994 00:00:00,,07/12/1994 14:32:29,05/23/2003 09:21:03,"SYS     ",,"U","U"
205907,2,34,"N",08/17/1994 00:00:00,,07/12/1994 15:45:25,05/23/2003 09:21:03,"SYS     ",,"U","U"
205908,2,34,"N",08/17/1994 00:00:00,,07/12/1994 16:18:26,05/23/2003 09:21:03,"SYS     ",,"U","U"
205909,2,34,"N",12/23/1994 00:00:00,,07/14/1994 15:40:49,05/23/2003 09:21:03,"SYS     ",,"U","U"
205910,2,43,"N",04/02/1986 00:00:00,,07/15/1994 09:06:41,05/23/2003 09:21:03,"SYS     ",,"U","U"
207817,2,31,"N",,,11/07/1998 12:22:32,05/23/2003 09:21:04,"SYS     ",,"U","U"
207818,2,31,"Y",10/19/1998 00:00:00,,11/07/1998 12:45:13,07/24/2006 11:54:40,"JHENRY  ",,"U","U"
207819,3,9,"N",10/16/1909 00:00:00,10/13/2004 00:00:00,11/07/1998 13:13:44,10/29/2004 08:16:52,"JHENRY  ",,"U","U"
207820,2,8,"N",10/13/1998 00:00:00,,11/07/1998 13:45:58,05/23/2003 09:21:04,"SYS     ",,"U","U"
207821,2,34,"N",04/21/2000 00:00:00,,11/07/1998 14:29:59,12/19/2005 14:30:48,"RDULLIN ",,"U","U"
207822,2,10,"N",08/14/1998 00:00:00,,11/09/1998 09:47:02,05/22/2014 20:24:26,"JBRANDO ",,"N","U"
207823,2,37,"N",,,11/09/1998 10:31:24,05/23/2003 09:21:04,"SYS     ",,"U","U"
207824,2,23,"N",,,11/09/1998 12:13:23,05/23/2003 09:21:04,"SYS     ",,"U","U"
207825,2,31,"N",,,11/09/1998 13:08:51,05/23/2003 09:21:04,"SYS     ",,"U","U"
207826,2,34,"N",,,11/09/1998 14:26:16,05/23/2003 09:21:04,"SYS     ",,"U","U"
207827,2,19,"N",,,11/09/1998 14:46:56,05/23/2003 09:21:04,"SYS     ",,"U","U"
207828,3,37,"N",02/01/1998 00:00:00,12/13/2013 00:00:00,11/09/1998 15:33:24,12/31/2013 11:53:41,"JHENRY  ",,"U","U"
207829,2,43,"N",07/20/1998 00:00:00,,11/10/1998 13:08:02,05/23/2003 09:21:04,"SYS     ",,"U","U"
207830,2,15,"N",10/07/1998 00:00:00,,11/10/1998 14:20:37,05/23/2003 09:21:04,"SYS     ",,"U","U"
207831,2,19,"N",09/03/1998 00:00:00,,11/10/1998 16:45:22,05/23/2003 09:21:04,"SYS     ",,"U","U"
207832,3,37,"N",,12/06/1999 00:00:00,11/12/1998 08:32:12,05/23/2003 09:21:04,"SYS     ",,"U","U"
207833,2,34,"N",11/05/1998 00:00:00,,11/13/1998 12:10:10,05/23/2003 09:21:04,"SYS     ",,"U","U"
207834,2,40,"N",10/29/1998 00:00:00,,11/16/1998 16:09:08,05/23/2003 09:21:04,"SYS     ",,"U","U"
207835,2,34,"N",02/28/1999 00:00:00,,11/17/1998 17:27:13,05/23/2003 09:21:04,"SYS     ",,"U","U"
207836,2,4,"N",01/29/1999 00:00:00,,11/17/1998 17:50:39,05/23/2003 09:21:04,"SYS     ",,"U","U"
207837,2,19,"N",11/11/1998 00:00:00,,11/18/1998 14:33:27,05/23/2003 09:21:04,"SYS     ",,"U","U"
207839,2,34,"N",06/19/2015 00:00:00,,11/18/1998 15:14:55,06/25/2015 13:56:35,"JHENRY  ",,"U","U"
207840,2,31,"N",,,11/18/1998 15:21:05,05/23/2003 09:21:04,"SYS     ",,"U","U"
207841,2,1,"N",,,11/20/1998 17:12:18,05/23/2003 09:21:04,"SYS     ",,"U","U"
207842,2,8,"N",11/19/1998 00:00:00,,11/22/1998 12:14:41,05/23/2003 09:21:04,"SYS     ",,"U","U"
207843,2,34,"N",,,11/30/1998 15:30:24,05/23/2003 09:21:04,"SYS     ",,"U","U"
207844,2,12,"N",11/16/1998 00:00:00,,12/01/1998 17:13:30,03/04/2015 09:41:57,"JBRANDO ",,"N","U"
207846,2,31,"N",11/23/1998 00:00:00,,12/09/1998 16:19:30,12/19/2005 14:31:58,"RDULLIN ",,"U","U"
207847,2,23,"N",02/22/1999 00:00:00,,12/09/1998 16:30:57,05/23/2003 09:21:04,"SYS     ",,"U","U"
207848,2,10,"N",03/30/2005 00:00:00,,12/10/1998 15:34:27,04/19/2005 15:14:13,"JHENRY  ",,"U","U"
207849,2,34,"N",12/29/1998 00:00:00,,12/11/1998 09:32:37,03/11/2014 09:57:35,"JBRANDO ",,"N","U"
207850,2,34,"N",12/22/1999 00:00:00,,12/11/1998 14:38:25,05/23/2003 09:21:04,"SYS     ",,"U","U"
207851,2,34,"N",04/12/1999 00:00:00,,12/11/1998 14:54:32,09/12/2015 12:01:49,"JBRANDO ",,"N","U"
207852,2,34,"N",10/15/2007 00:00:00,,12/11/1998 16:07:09,10/30/2007 12:30:32,"JHENRY  ",,"U","U"
207853,3,23,"N",12/04/1998 00:00:00,12/10/2012 00:00:00,12/11/1998 16:42:28,01/03/2013 07:47:47,"JHENRY  ",,"U","U"
207854,2,19,"N",04/04/1986 00:00:00,,12/11/1998 17:11:36,05/23/2003 09:21:04,"SYS     ",,"U","U"
207855,2,15,"N",09/01/1998 00:00:00,,12/12/1998 13:24:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
207856,2,3,"N",,,12/12/1998 14:01:04,05/23/2003 09:21:04,"SYS     ",,"U","U"
207857,2,19,"N",09/30/1998 00:00:00,,12/12/1998 14:23:55,05/23/2003 09:21:04,"SYS     ",,"U","U"
207858,2,37,"N",07/06/1998 00:00:00,,12/12/1998 15:09:27,03/10/2015 17:50:05,"JBRANDO ",,"N","U"
207859,2,19,"N",11/25/1998 00:00:00,,12/14/1998 10:06:55,05/23/2003 09:21:04,"SYS     ",,"U","U"
207860,2,19,"N",11/10/1998 00:00:00,,12/14/1998 14:57:56,09/30/2014 21:53:28,"JBRANDO ",,"N","U"
207861,2,17,"N",12/01/1998 00:00:00,,12/14/1998 15:25:45,05/23/2003 09:21:04,"SYS     ",,"U","U"
207862,2,1,"N",12/08/1998 00:00:00,,12/14/1998 15:32:38,05/23/2003 09:21:04,"SYS     ",,"U","U"
207863,2,23,"N",11/24/1998 00:00:00,,12/14/1998 16:04:18,05/23/2003 09:21:04,"SYS     ",,"U","U"
207864,2,8,"N",12/01/1998 00:00:00,,12/14/1998 16:37:27,05/23/2003 09:21:04,"SYS     ",,"U","U"
207865,3,23,"Y",02/09/1999 00:00:00,11/02/2009 00:00:00,12/15/1998 14:14:44,12/02/2009 08:33:35,"JHENRY  ",,"U","U"
207866,2,44,"N",,,12/17/1998 13:08:23,05/23/2003 09:21:04,"SYS     ",,"U","U"
207867,2,19,"N",01/04/1998 00:00:00,,12/18/1998 14:02:06,05/23/2003 09:21:04,"SYS     ",,"U","U"
207868,3,34,"N",01/01/0001 00:00:00,07/23/2009 00:00:00,12/18/1998 14:55:14,08/12/2009 08:42:48,"JHENRY  ",,"U","U"
207869,2,13,"N",02/01/1999 00:00:00,,12/18/1998 15:24:11,05/23/2003 09:21:04,"SYS     ",,"U","U"
207870,2,8,"N",11/09/1998 00:00:00,,12/22/1998 08:04:27,05/23/2003 09:21:04,"SYS     ",,"U","U"
207871,2,8,"N",11/09/1998 00:00:00,,12/22/1998 08:42:21,05/23/2003 09:21:04,"SYS     ",,"U","U"
207872,2,8,"N",11/09/1998 00:00:00,,12/22/1998 10:24:55,05/23/2003 09:21:04,"SYS     ",,"U","U"
207873,2,8,"N",11/09/1998 00:00:00,,12/22/1998 10:49:21,05/23/2003 09:21:04,"SYS     ",,"U","U"
207874,2,8,"N",11/09/1998 00:00:00,,12/22/1998 10:57:11,05/23/2003 09:21:04,"SYS     ",,"U","U"
207875,2,8,"N",11/09/1998 00:00:00,,12/22/1998 11:16:56,05/23/2003 09:21:04,"SYS     ",,"U","U"
207876,2,8,"N",11/09/1998 00:00:00,,12/22/1998 11:40:44,05/23/2003 09:21:04,"SYS     ",,"U","U"
207877,2,8,"N",11/09/1998 00:00:00,,12/22/1998 11:57:57,05/23/2003 09:21:04,"SYS     ",,"U","U"
207878,2,31,"N",10/24/1998 00:00:00,,12/23/1998 11:37:28,05/23/2003 09:21:04,"SYS     ",,"U","U"
207879,2,19,"N",,,12/28/1998 08:20:44,05/23/2003 09:21:04,"SYS     ",,"U","U"
207880,2,1,"N",12/07/1998 00:00:00,,12/28/1998 09:01:29,05/03/2006 09:25:50,"JHENRY  ",,"U","U"
207881,2,19,"N",12/14/1998 00:00:00,,12/28/1998 09:30:31,05/23/2003 09:21:04,"SYS     ",,"U","U"
207884,2,37,"N",11/15/2000 00:00:00,,12/28/1998 10:52:02,05/23/2003 09:21:04,"SYS     ",,"U","U"
207885,2,52,"N",09/28/1998 00:00:00,,12/28/1998 14:14:50,10/15/2004 08:53:59,"JHENRY  ",,"U","U"
207886,2,18,"N",,,12/29/1998 10:14:40,05/23/2003 09:21:04,"SYS     ",,"U","U"
207887,2,34,"N",12/08/1998 00:00:00,,12/29/1998 10:35:21,05/23/2003 09:21:04,"SYS     ",,"U","U"
207888,2,4,"N",12/23/1998 00:00:00,,01/04/1999 09:34:20,05/23/2003 09:21:04,"SYS     ",,"U","U"
207889,2,31,"N",12/11/1998 00:00:00,,01/04/1999 14:26:18,05/23/2003 09:21:04,"SYS     ",,"U","U"
207890,1,52,"N",,11/25/1998 00:00:00,01/04/1999 16:46:39,01/09/2013 16:14:37,"JBRANDO ",,"U","U"
207891,3,37,"N",03/02/1999 00:00:00,01/27/2005 00:00:00,01/05/1999 15:44:43,02/09/2005 08:03:27,"JHENRY  ",,"U","U"
207892,2,2,"N",11/17/1998 00:00:00,,01/12/1999 09:57:54,05/23/2003 09:21:04,"SYS     ",,"U","U"
207893,2,2,"N",11/17/1998 00:00:00,,01/12/1999 10:05:41,05/23/2003 09:21:04,"SYS     ",,"U","U"
207894,2,34,"N",11/12/1998 00:00:00,,01/13/1999 11:41:30,05/23/2003 09:21:04,"SYS     ",,"U","U"
207895,3,23,"N",10/21/1998 00:00:00,07/09/2009 00:00:00,01/13/1999 13:21:59,09/20/2014 20:57:45,"JBRANDO ",,"N","U"
207896,2,43,"N",,,01/14/1999 08:28:59,05/23/2003 09:21:04,"SYS     ",,"U","U"
207897,2,34,"N",,,01/14/1999 14:53:52,05/23/2003 09:21:04,"SYS     ",,"U","U"
207898,2,44,"N",12/24/1998 00:00:00,,01/14/1999 16:00:02,05/23/2003 09:21:04,"SYS     ",,"U","U"
207899,2,10,"N",12/28/1998 00:00:00,,01/15/1999 09:45:22,05/23/2003 09:21:04,"SYS     ",,"U","U"
207900,2,44,"N",12/09/1998 00:00:00,,01/15/1999 13:27:27,05/23/2003 09:21:04,"SYS     ",,"U","U"
207901,2,31,"N",11/16/1998 00:00:00,,01/15/1999 13:39:22,05/23/2003 09:21:04,"SYS     ",,"U","U"
207902,2,11,"N",01/15/1999 00:00:00,,01/15/1999 15:11:18,05/02/2007 10:30:43,"SSMITH  ",,"N","N"
207903,2,11,"N",01/15/1999 00:00:00,,01/15/1999 15:19:36,05/23/2003 09:21:04,"SYS     ",,"U","U"
207904,2,19,"N",12/11/1998 00:00:00,,01/19/1999 08:29:50,05/23/2003 09:21:04,"SYS     ",,"U","U"
207905,2,8,"N",10/30/1998 00:00:00,,01/19/1999 08:42:26,05/23/2003 09:21:04,"SYS     ",,"U","U"
207906,2,43,"N",11/09/1998 00:00:00,,01/19/1999 09:01:26,05/23/2003 09:21:04,"SYS     ",,"U","U"
207907,2,44,"N",12/03/1998 00:00:00,,01/19/1999 09:07:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
207908,2,34,"N",12/03/1998 00:00:00,,01/19/1999 09:16:30,05/23/2003 09:21:04,"SYS     ",,"U","U"
207909,2,8,"N",01/14/1999 00:00:00,,01/21/1999 09:31:37,05/23/2003 09:21:04,"SYS     ",,"U","U"
207910,2,9,"N",02/12/1999 00:00:00,,01/22/1999 08:25:24,05/23/2003 09:21:04,"SYS     ",,"U","U"
207911,2,34,"N",01/20/1999 00:00:00,,01/22/1999 12:52:37,05/23/2003 09:21:04,"SYS     ",,"U","U"
207913,2,44,"N",12/18/1998 00:00:00,,01/27/1999 11:21:48,05/23/2003 09:21:04,"SYS     ",,"U","U"
207914,2,19,"N",12/21/1998 00:00:00,,01/27/1999 12:59:59,05/23/2003 09:21:04,"SYS     ",,"U","U"
207915,2,12,"N",,,01/27/1999 14:05:05,05/23/2003 09:21:04,"SYS     ",,"U","U"
207916,2,31,"N",11/19/1998 00:00:00,,01/27/1999 14:50:36,05/23/2003 09:21:04,"SYS     ",,"U","U"
207917,2,8,"N",12/16/1998 00:00:00,,01/27/1999 15:30:02,05/23/2003 09:21:04,"SYS     ",,"U","U"
207918,2,19,"N",12/11/1998 00:00:00,,01/27/1999 15:44:01,05/23/2003 09:21:04,"SYS     ",,"U","U"
207919,3,23,"N",01/11/1999 00:00:00,,01/27/1999 15:58:32,05/11/2010 09:15:04,"JBRANDO ",,"U","U"
207920,2,34,"N",11/18/1998 00:00:00,,01/28/1999 08:35:10,05/23/2003 09:21:04,"SYS     ",,"U","U"
207921,2,23,"N",11/19/1998 00:00:00,,01/28/1999 08:53:19,05/23/2003 09:21:04,"SYS     ",,"U","U"
207923,2,34,"N",11/30/1998 00:00:00,,01/29/1999 10:06:37,05/23/2003 09:21:04,"SYS     ",,"U","U"
207924,3,34,"N",01/28/1998 00:00:00,08/01/2002 00:00:00,01/29/1999 10:48:53,05/23/2003 09:21:04,"SYS     ",,"U","U"
207925,2,12,"N",01/28/1999 00:00:00,,01/29/1999 12:36:32,03/13/2014 17:10:34,"JBRANDO ",,"N","U"
207926,2,12,"N",12/23/1998 00:00:00,,02/01/1999 09:36:44,05/23/2003 09:21:04,"SYS     ",,"U","U"
207927,2,34,"N",06/25/2003 00:00:00,,02/02/1999 08:02:30,08/26/2013 20:56:16,"JBRANDO ",,"N","U"
207928,2,31,"N",,,02/03/1999 08:22:51,05/23/2003 09:21:04,"SYS     ",,"U","U"
207929,3,34,"N",12/22/1998 00:00:00,10/18/2000 00:00:00,02/03/1999 08:37:03,05/23/2003 09:21:04,"SYS     ",,"U","U"
207930,3,9,"N",,05/14/1999 00:00:00,02/03/1999 08:47:24,01/09/2004 10:26:35,"JHENRY  ",,"U","U"
208475,1,13,"N",,05/18/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208476,1,13,"N",,05/18/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208477,1,13,"N",,05/18/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208478,1,33,"N",,05/25/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208479,1,33,"N",,05/25/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208480,1,33,"N",,05/25/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208481,1,39,"N",,06/01/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208482,1,39,"N",,06/01/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208483,1,19,"N",,06/01/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208484,1,1,"N",,05/31/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208485,1,34,"N",,07/18/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208486,1,34,"N",,07/18/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208487,1,19,"N",,05/23/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208488,1,19,"N",,04/30/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208489,1,19,"N",,06/05/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208490,1,34,"N",,05/31/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208491,1,34,"N",,05/31/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208492,3,34,"N",07/01/1993 00:00:00,05/31/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208493,1,34,"N",,05/31/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208494,1,34,"N",,05/31/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208495,1,34,"N",,05/31/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208496,1,34,"N",,05/31/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
208497,1,34,"N",,05/31/1990 00:00:00,04/01/1993 00:00:00,05/23/2003 09:21:04,"SYS     ",,"U","U"
210479,1,15,"N",,11/30/1992 00:00:00,04/23/1993 11:10:11,05/23/2003 09:21:04,"SYS     ",,"U","U"
210480,1,12,"N",,12/16/1992 00:00:00,04/23/1993 11:19:51,05/23/2003 09:21:04,"SYS     ",,"U","U"
210481,1,19,"N",,12/14/1992 00:00:00,04/23/1993 12:36:33,05/23/2003 09:21:04,"SYS     ",,"U","U"
210482,1,19,"N",,01/01/1993 00:00:00,04/23/1993 12:46:47,05/23/2003 09:21:04,"SYS     ",,"U","U"
210483,1,9,"N",07/13/1998 00:00:00,01/07/1993 00:00:00,04/23/1993 13:03:05,12/20/2005 08:22:46,"RDULLIN ",,"U","U"
210484,1,33,"N",,01/15/1993 00:00:00,04/23/1993 13:09:12,05/23/2003 09:21:04,"SYS     ",,"U","U"
210485,1,44,"N",,10/22/1990 00:00:00,04/23/1993 13:41:08,05/23/2003 09:21:04,"SYS     ",,"U","U"
210486,1,1,"N",,01/25/1993 00:00:00,04/23/1993 13:39:27,05/23/2003 09:21:04,"SYS     ",,"U","U"
210487,1,19,"N",,01/25/1993 00:00:00,04/23/1993 13:48:48,05/23/2003 09:21:04,"SYS     ",,"U","U"
210488,1,2,"N",,06/11/1990 00:00:00,04/23/1993 13:52:53,05/23/2003 09:21:04,"SYS     ",,"U","U"
210489,1,48,"N",,01/25/1993 00:00:00,04/23/1993 13:54:07,05/23/2003 09:21:04,"SYS     ",,"U","U"
210490,1,37,"N",,05/14/1990 00:00:00,04/23/1993 14:04:17,05/23/2003 09:21:04,"SYS     ",,"U","U"
210492,1,2,"N",,08/29/1990 00:00:00,04/23/1993 14:32:16,05/23/2003 09:21:04,"SYS     ",,"U","U"
210493,1,34,"N",,05/30/1990 00:00:00,04/23/1993 14:38:03,05/23/2003 09:21:04,"SYS     ",,"U","U"
210494,1,23,"Y",,07/09/1991 00:00:00,04/23/1993 15:03:50,02/22/2006 12:55:39,"JHENRY  ",,"U","U"
210495,1,33,"N",,07/21/1992 00:00:00,04/23/1993 15:08:09,05/23/2003 09:21:04,"SYS     ",,"U","U"
210496,1,34,"N",,11/05/1991 00:00:00,04/25/1993 22:09:32,05/23/2003 09:21:04,"SYS     ",,"U","U"
210497,1,52,"N",,06/01/1990 00:00:00,04/25/1993 22:13:54,04/30/2007 11:44:48,"JHENRY  ",,"U","U"
210498,1,49,"N",,05/31/1990 00:00:00,04/25/1993 22:30:08,05/23/2003 09:21:04,"SYS     ",,"U","U"
210499,1,37,"N",,12/10/1992 00:00:00,04/26/1993 08:30:06,05/23/2003 09:21:04,"SYS     ",,"U","U"
210500,1,19,"N",,02/12/1993 00:00:00,04/26/1993 08:35:40,05/23/2003 09:21:04,"SYS     ",,"U","U"
210501,1,34,"N",,02/03/1993 00:00:00,04/26/1993 08:51:36,05/23/2003 09:21:04,"SYS     ",,"U","U"
210502,1,19,"N",,02/08/1993 00:00:00,04/26/1993 09:10:35,05/23/2003 09:21:04,"SYS     ",,"U","U"
210503,1,33,"N",,02/03/1993 00:00:00,04/26/1993 09:42:39,05/23/2003 09:21:04,"SYS     ",,"U","U"
210504,1,19,"N",,02/01/1993 00:00:00,04/26/1993 09:54:43,05/23/2003 09:21:04,"SYS     ",,"U","U"
210505,1,19,"N",,02/01/1993 00:00:00,04/26/1993 10:15:32,05/23/2003 09:21:04,"SYS     ",,"U","U"
210506,1,34,"N",,01/28/1993 00:00:00,04/26/1993 10:22:47,05/23/2003 09:21:04,"SYS     ",,"U","U"
210507,1,49,"N",,01/29/1993 00:00:00,04/26/1993 10:33:23,05/23/2003 09:21:04,"SYS     ",,"U","U"
