NPDES ID,Facility Name,Address,City,State,ZIP Code,County,Latitude,Longitude,Permit Issued Date,Permit Expired Date,SIC Code,SIC Code Description,USGS HUC Code,Water Discharge Report Link,
CAA000126,SILVA HERMAN Q & GEORGINA,21844 AMERICAN AVE,HILMAR,CA,95324,MERCED,37.411751,-120.883684,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000126,
CAA000007,"SILVA, ADRIAN",2000 ELAINNE RD,TURLOCK,CA,95380,STANISLAUS,37.43021,-120.92216,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000007,
CAU000339,"SILVA, ERNEST",4548 PARADISE RD,,CA,95358,STANISLAUS,37.60715,-121.07778,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000339,
CAA000001,"SILVA, FRANK - DAIRY",,,CA,,,,,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000001,
CAA000009,"SILVA, GEORGE & SONS",3107 S PRAIRIE FLOWER RD,TURLOCK,CA,95380,STANISLAUS,37.46541,-120.93534,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000009,
CAU000153,"SILVA, GJ & SONS #2",3107 S PRAIRY FLOWER RD,TURLOCK,CA,95380,STANISLAUS,37.46541,-120.93534,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000153,
CAU000320,"SILVA, JOE",1698 ALBERS RD,,CA,95357,STANISLAUS,37.666359,-120.848014,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000320,
CAA000146,SILVEIRA DAIRY INC,9780 SUNSET DR,,CA,95324,MERCED,37.338548,-120.664505,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000146,
CAA000081,"SILVEIRA, JOHN & MARIA",14089 BRENNAN RD,ESCALON,CA,95320,SAN JOAQUIN,37.835285,-121.016204,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000081,
CAU000309,"SILVEIRA, VAL",3250 SANTA FE AVE,,CA,95357,STANISLAUS,37.687647,-120.919417,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000309,
CA0055221,"SIMI VALLEY, CITY OF",600 W. LOS ANGELES AVE.,SIMI VALLEY,CA,93065,VENTURA,34.285827,-118.81517,JUN-05-2003,JUN-05-2008,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0055221,
CAU000579,SIMOES BROTHERS DAIRY,6323 AVENUE 280,VISALIA,CA,93291,,36.297857,-119.432289,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000579,
CAU000578,SIMOES/RIBEIRO DAIRY,14537,TULARE,CA,93274,,36.23751,-119.24953,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000578,
CA0005932,SIMPSON TIMBER COMPANY,NORTH FORK OF MAD RIVER,KORBEL,CA,95550,HUMBOLDT,40.870037,-123.95916,MAY-16-2002,MAY-16-2007,2411, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0005932,
CAF001004,SIMS HUGO NEU,,RICHMOND,CA,,CONTRA COSTA,37.92397,-122.3648,,,5093, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001004,
CAU000226,SINO-AMERICAN BUDDHIST ASSOC,2001 TALMADGE,TALMADGE,CA,95481,MENDOCINO,39.133383,-123.166055,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000226,
CAU000132,SISKIYON GENERAL HOSPITAL,818 S MAIN ST,YREKA,CA,96097,SISKIYOU,41.725766,-122.638371,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000132,
CA0003352,"SIX FLAGS THEME PARKS, INC.",26101 MAGIC MOUNTAIN PARKWAY,VALENCIA,CA,91355,LOS ANGELES,34.42197,-118.58515,JUN-02-2005,MAY-10-2010,7996, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0003352,
CAA000116,SLEEPY HOLLOW CERTIFIED MILK,7689 LAKEVILLE HWY,PETALUMA,CA,94952,SONOMA,38.15978,-122.50073,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000116,
CAS000005,SMALL LINEAR UNDGND/OVRHD CNST,,,CA,,,,,JUN-18-2003,JUN-18-2008,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAS000005,
CAU000221,SNOCAL CORP,,AVILA BEACH,CA,93424,SAN LUIS OBISPO,35.18049,-120.73605,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000221,
CAU000038,"SNOW, PETER AND LAURA",,,CA,,SANTA CRUZ,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000038,
CA0049964,SO CNTY REG WASTWATER AUTH,APPROX 2 MILES SE OF GILROY,GILROY,CA,,SANTA CLARA,36.986847,-121.538825,SEP-10-2004,SEP-10-2009,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0049964,
CAP000021,"SOLDER STATION ONE, INC",247 S PASEO SONRISA,WALNUT,CA,91789,LOS ANGELES,34.013851,-117.859319,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000021,
CAU000702,SOLID SOLUTIONS BAKER 8-BALL,,,CA,,MERCED,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000702,
CAU000577,SON MANUFACTURING,1099 NORTH 5TH STREET,SAN JOSE,CA,95112,,37.35929,-121.90257,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000577,
CAP000022,SONIC PLATING CO,1930 W ROSECRANS,GARDENA,CA,90249,LOS ANGELES,33.90161,-118.31258,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000022,
CAU000228,SONOMA COUNTY,SONOMA COUNTY,SONOMA,CA,95476,SONOMA,38.445298,-122.756131,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000228,
CAU000190,SONOMA COUNTY DEPT PUB   WORKS,500 MEACHAM RD,PETALUMA,CA,94952,SONOMA,38.297175,-122.741432,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000190,
CA0023051,SONOMA COUNTY WATER AGENCY,OCCIDENTAL ROAD AT DRUIDS CEM,OCCIDENTAL,CA,95465,SONOMA,38.395722,-122.970371,MAY-27-1993,MAY-27-1998,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0023051,
CA0023639,SONOMA COUNTY WATER AGENCY,ROSS  RD,GRATON,CA,95444,SONOMA,38.436857,-122.869744,OCT-06-2004,OCT-06-2009,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0023639,
CA0024058,SONOMA COUNTY WATER AGENCY,18400 NEELY  RD,GUERNEVILLE,CA,95446,SONOMA,38.485556,-122.999444,NOV-05-2003,NOV-05-2008,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0024058,
CAU000397,SONOMA COUNTY WATER AGENCY,2150 W COLLEGE AVE,SANTA ROSA,CA,95401,SONOMA,38.44533,-122.75617,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000397,
CA0037800,SONOMA VALLEY COUNTY S D,22675 8TH STREET EAST,SONOMA,CA,95476,SONOMA,38.251883,-122.441304,MAR-20-2002,FEB-28-2007,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0037800,
CA0023655,SONOMA WEST HOLDINGS INC,"2064 GRAVENSTEIN HIGHWAY, N.",SEBASTOPOL,CA,95472,SONOMA,38.425,-122.84825,NOV-05-2003,NOV-05-2008,2033, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0023655,
CAA000138,SOUSA WILLIAM DAIRY,7126 CENTRAL AVE,,CA,95324,MERCED,37.393806,-120.959305,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000138,
CA0038369,SOUTH BAYSIDE SYSTEM AUTHORITY,1400 RADIO ROAD,REDWOOD CITY,CA,94065,SAN MATEO,37.542795,-122.231095,JAN-23-2007,MAR-31-2012,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0038369,
CAU000661,SOUTH DAYTON VALLEY WWTF,,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000661,
CA0083143,SOUTH FEATHER WATER & POWER,234 KELLY RIDGE RD,OROVILLE,CA,95966,BUTTE,39.511107,-121.460183,JAN-27-2005,JAN-01-2010,4941, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0083143,
CAU000718,SOUTH KERN COMPOST MFG FCLTY,2653 SANTIAGO ROAD,TAFT,CA,93268,KERN,35.12921,-119.24078,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000718,
CA0107417,SOUTH ORANGE COUNTY WW AUTH,30290 RANCHO VIEJO ROAD,SAN JUAN CAPISTRANO,CA,926751559,ORANGE,33.466574,-117.685766,AUG-16-2006,OCT-01-2011,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0107417,
CA0107611,SOUTH ORANGE COUNTY WW AUTH,30290 RANCHO VIEJO ROAD,SAN JUAN CAPISTRANO,CA,926751559,ORANGE,33.466574,-117.685766,AUG-16-2006,OCT-01-2011,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0107611,
CA0038130,SOUTH SAN FRANCISCO STP,195 BELLE AIR RD,SOUTH SAN FRANCISCO,CA,94080,SAN MATEO,37.641603,-122.39997,JAN-22-2003,MAR-31-2008,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0038130,
CA0048003,SOUTH SAN LUIS OBISPO CO SD,1600 ALOHA PL,OCEANO,CA,93445,SAN LUIS OBISPO,35.10209,-120.62509,SEP-10-2004,SEP-10-2009,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0048003,
CAU000122,SOUTH TAHOE PUD,LUTHER PASS PUMP STATION,SOUTH LAKE TAHOE,CA,96150,EL DORADO,38.82068,-120.01836,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000122,
CAU000169,SOUTH TAHOE PUD,1275 MEADOW CREST DR,SOUTH LAKE TAHOE,CA,96150,EL DORADO,38.92205,-119.96947,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000169,
CAU000170,SOUTH TAHOE PUD,1275 MEADOW CREST DR,SOUTH LAKE TAHOE,CA,96150,EL DORADO,38.92205,-119.96947,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000170,
CAU000270,SOUTH TAHOE PUD,1275 MEADOW CREST,SOUTH LAKE TAHOE,CA,96150,EL DORADO,38.92205,-119.96947,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000270,
CA0109126,SOUTHBAY BOAT YARD,997 G STREET,CHULA VISTA,CA,91910,SAN DIEGO,32.63047,-117.10655,DEC-14-2005,DEC-14-2010,3732, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0109126,
CA0058556,SOUTHERN CA MARINE INSTITUTE,820 SEASIDE AVENUE,TERMINAL ISLAND,CA,90731,LOS ANGELES,33.736461,-118.270887,MAY-01-2008,APR-10-2013,8733, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0058556,
CA0079545,SOUTHERN CALIF EDISON CO,54205 MOUNTAIN POPLAR DR,BIG CREEK,CA,93605,FRESNO,37.20232,-119.24829,OCT-21-2005,OCT-21-2010,4911, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0079545,
CA0081337,SOUTHERN CALIF EDISON CO,45795 TOLLHOUSE RD,SHAVER LAKE,CA,93664,FRESNO,37.19661,-119.206929,JUN-24-2005,JUN-23-2010,4911, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0081337,
CA0061191,SOUTHERN CALIFORNIA EDISON,1 Pebbly Beach Rd,Avalon,CA,90704,LOS ANGELES,33.33443,-118.31307,SEP-14-2006,AUG-10-2011,4911, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0061191,
CA0108073,SOUTHERN CALIFORNIA EDISON,5000 PACIFIC COAST HWY,SAN CLEMENTE,CA,92672,ORANGE,33.369177,-117.555487,MAY-11-2005,MAY-11-2010,4911, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0108073,
CA0108181,SOUTHERN CALIFORNIA EDISON,5000 PACIFIC COAST HWY,SAN CLEMENTE,CA,92672,ORANGE,33.368559,-117.554301,MAY-11-2005,MAY-11-2010,4911, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0108181,
CAU000134,SOUTHERN PACIFIC RAILROAD,,MONTEREY,CA,93940,MONTEREY,36.55502,-121.920914,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000134,
CAU000049,SOUTHERN PACIFIC TRANS CO,CHURCH & CEDAR ST,ROSEVILLE,CA,95678,PLACER,38.74771,-121.29167,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000049,
CAU000133,SOUTHERN PACIFIC TRANSPORT,HWY 5 CANTARA LOOP,DUNSMUIR,CA,96025,SISKIYOU,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000133,
CAU000207,SOUTHWEST GAS CORP,,TAHOE CITY,CA,96145,PLACER,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000207,
CAU000259,SOUTHWEST GAS CORP,,TAHOE CITY,CA,96145,PLACER,38.82621,-121.23316,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000259,
CA0109151,"SOUTHWEST MARINE, INC",FOOT OF SAMPSON ST,SAN DIEGO,CA,92113,SAN DIEGO,32.6922,-117.14274,NOV-13-2002,NOV-13-2007,3731, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0109151,
CAU000100,SOUZA DAIRY,14944 BADGER FLAT RD,LOS BANOS,CA,93635,SAN BERNARDINO,37.074613,-120.876475,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000100,
CAA000125,SOUZA P&L DAIRY,20633 CRANE AVE,,CA,95324,MERCED,37.38074,-120.86296,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000125,
CAU000380,"SOUZA, HARRY W & DAUGHTERS",4619 SOUTH BLAKER RD,,CA,95380,STANISLAUS,37.453462,-120.967204,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000380,
CAU000576,SPACEK LABS,212 EAST GUTIERREZ STREET,SANTA BARBARA,CA,93103,,34.41813,-119.69134,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000576,
CAU000072,SPANISH FLAT WATER DISTRICT,,SPANISH FLAT,CA,94558,NAPA,38.535817,-122.225756,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000072,
CAP000063,"SPECIALIZED PROCESSING, INC",581 S MARSHALL,EL CAJON,CA,92020,SAN DIEGO,32.79002,-116.97518,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000063,
CA0048976,"SPECTRA-MAT, INC.",100 WESTGATE DR,WATSONVILLE,CA,95076,SANTA CRUZ,36.921778,-121.791528,NOV-01-2002,NOV-01-2007,3629, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0048976,
CAU000258,SPRINGVILLE PUD,,SPRINGVILLE,CA,93208,TULARE,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000258,
CA0081787,SPX CORP,150 N SINCLAIR AVE,STOCKTON,CA,95215,SAN JOAQUIN,37.966817,-121.232252,MAR-13-2003,MAR-01-2008,2499, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0081787,
CAU000172,SQUAW VALLER SKI CORP,SQUAW VALLEY RD,SQUAW VALLEY,CA,93646,FRESNO,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000172,
CAF001034,SSAT - PACIFIC CONTAINER TERM.,1521 HARBOR SCENIC DRIVE,LONG BEACH,CA,90813,LOS ANGELES,33.742001,-118.187748,,,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001034,
CAF001042,SSAT LONG BEACH TERMINALS,,,CA,,LOS ANGELES,,,,,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001042,
CA0038016,"ST HELENA, CITY OF",1 THOMANN LANE,SAINT HELENA,CA,94574,NAPA,38.5005,-122.440861,JUN-15-2005,APR-27-2010,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0038016,
CA0080489,STALLION SPRINGS CSD,28500 STALLION SPRINGS DR,TEHACHAPI,CA,93561,KERN,35.08241,-118.63708,JUN-12-2008,JUN-12-2013,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0080489,
CAU000511,STARK'S & SONS DIARY,CHINO-BASIN MWD,CHINO,CA,91710,SAN BERNARDINO,,,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000511,
CA0038482,STEGE SANITARY DISTRICT,7500 SCHMIDT LN,EL CERRITO,CA,94530,CONTRA COSTA,37.9186,-122.29952,MAR-17-2004,MAR-16-2009,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0038482,
CA0063070,"STELLAR BIOTECHNOLOGIES, INC",#452 LIGHTHOUSE CIRCLE,PORT HUENEME,CA,93041,VENTURA,34.147422,-119.194912,JAN-11-2007,DEC-10-2011,273, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0063070,
CA0064131,"STELLAR BIOTECHNOLOGIES, INC.",432 LIGHTHOUSE CIRCLE,PORT HUENEME,CA,93041,VENTURA,34.147422,-119.194912,JAN-11-2007,DEC-10-2011,919, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0064131,
CA0085197,STERLING CAVIAR LLC,9149 E. LEVEE ROAD,ELVERTA,CA,95626,SACRAMENTO,38.73384,-121.49203,MAR-15-2007,MAR-01-2012,921, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0085197,
CA0109011,"STIEFEL, JACK AND MARK",32750 HOLLAND RD,WINCHESTER,CA,92596,RIVERSIDE,33.67445,-117.08916,JAN-24-2007,DEC-13-2011,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0109011,
CA0084140,STIMPEL-WIEBELHAUS ASSOCIATES,20285 RADCLIFF RD,REDDING,CA,96003,SHASTA,40.73477,-122.31649,DEC-06-2002,DEC-01-2007,1422, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0084140,
CA0057827,"STOCKER RESOURCES, INC",5640 S Fairfax Ave,Los Angeles,CA,90056,LOS ANGELES,33.990146,-118.36358,APR-04-1994,MAR-10-1999,2911, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0057827,
CAU001003,STOCKMYER TRUCKING,2799 WOOD ST,OAKLAND,CA,94607,,37.822044,-122.290845,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU001003,
CA0005894,STOCKTON PACIFIC ENTERPRISES,ONE LP DRIVE,SAMOA,CA,95564,HUMBOLDT,40.805131,-124.195125,JUN-22-2004,JUN-28-2006,2411, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0005894,
CAS084077,STOCKTON PORT DISTRICT,2201 W WASHINGTON,STOCKTON,CA,95201,SAN JOAQUIN,37.94675,-121.32265,OCT-15-2004,OCT-15-2009,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAS084077,
CA0079138,"STOCKTON, CITY OF",2500 NAVY DRIVE,STOCKTON,CA,95206,SAN JOAQUIN,37.937778,-121.335556,APR-26-2002,APR-01-2007,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0079138,
CAS083470,"STOCKTON, CITY OF",2500 NAVY DRIVE,STOCKTON,CA,95206,SAN JOAQUIN,37.936944,-121.326944,DEC-06-2007,DEC-06-2012,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAS083470,
CAU000341,STUEVE FARM (LLOYD),5448 CLARIBELL RD,,CA,95357,STANISLAUS,37.710984,-120.896926,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000341,
CAA000404,STUEVE GOLD DAIRY,8340 PINE AVE,CHINO,CA,91710,SAN BERNARDINO,33.95885,-117.621338,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000404,
CA0048054,SUMMERLAND SANITARY DISTRICT,2435 WALLACE AVE,SUMMERLAND,CA,93067,SANTA BARBARA,34.42021,-119.59822,MAY-09-2008,MAY-09-2013,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0048054,
CAU000063,SUMMIT VALLEY RANCH,,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000063,
CAF001009,SUN VALLEY JERSEY DAIRY #1,,ONTARIO,CA,91761,SAN BERNARDINO,34.012172,-117.624544,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001009,
CA8000364,"SUNKIST GROWERS, INC",760 E SUNKIST ST,ONTARIO,CA,,SAN BERNARDINO,34.05744,-117.63967,APR-15-2005,APR-01-2010,2037, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA8000364,
CAU000575,SUNNYVALE WPCP,144 BORREGAS AVE.,SUNNYVALE,CA,94089,,37.3981,-122.02253,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000575,
CA0037621,"SUNNYVALE, CITY OF",1444 BORREGAS AVE,SUNNYVALE,CA,94089,SANTA CLARA,37.4169,-122.0161,AUG-20-2003,SEP-30-2008,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0037621,
CAU000574,SUNSET DAIRY,29049 ROAD 68,VISALIA,CA,93291,,36.317177,-119.421447,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000574,
CAA000402,SUNWEST JERSEY DAIRY CLAUSS #3,21575 BLOSS AVE,,CA,95324,MERCED,37.404465,-120.878846,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000402,
CAP000046,SUPERIOR ALUMINUM PRODUCTS,5322 OCEANUS AVE,HUNTINGTON BEACH,CA,92649,ORANGE,33.7423,-118.03653,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000046,
CAP000091,SUPERIOR SPRING,1260 S TALT AVE,ANAHEIM,CA,92806,ORANGE,33.81601,-117.88404,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000091,
CAG382001,SURFACE WATER TREATMENT,,,CA,,,,,JUN-18-2003,AUG-31-2008,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAG382001,
CA0102695,SUSANVILLE SANITARY DISTRICT,476-200 BUNYAN ROAD,SUSANVILLE,CA,96130,LASSEN,40.41434,-120.629673,MAY-08-2002,MAY-08-2007,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0102695,
CAU000462,"SUTTER CREEK, CITY OF  STP",12800 RIDGE RD,SUTTER CREEK,CA,95685,AMADOR,38.38223,-120.78823,,,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000462,
CA0108952,SWEETWATER AUTHORITY,3066 N 2ND AVE,CHULA VISTA,CA,91910,SAN DIEGO,32.65955,-117.085,JUN-10-2004,JUN-09-2009,4941, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0108952,
CAU000701,SYNAGRO BIOSOLIDS APPLICATION,,,CA,,SOLANO,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000701,
CAU000700,SYNAGRO CENTRAL VALLEY COMPOST,,,CA,,MERCED,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000700,
CAU000540,SYNAGRO FORT MOJAVE ST.,,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000540,
CAU000538,SYNAGRO SOLANO COUNTY SITES,,,CA,,SOLANO,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000538,
CAU000539,SYNGRO SACRAMENTO COUNTY SITE,,,CA,,SACRAMENTO,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000539,
CA0084280,TABLE MOUNTIAN RANCHERIA,8206 TABLE MOUNTAIN RD,FRIANT,CA,93626,FRESNO,36.985641,-119.637447,FEB-01-2005,MAR-05-2010,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0084280,
CAP000089,TAFER CORP DBA TEDEUM,1075 W 9TH ST,UPLAND,CA,91786,SAN BERNARDINO,34.096028,-117.667008,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000089,
CA0083755,"TAFT, CITY OF",1510 CADET RD,TAFT,CA,93268,KERN,35.101107,-119.378227,JAN-30-2004,JAN-29-2009,9223, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0083755,
